number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
471,0.15428420916267932,2026-04-22 00:33:40.179818,2026-04-22 00:33:40.584688,0 days 00:00:00.404870,3.272638269166373,8.973999658645198,0.45109016465877666,COMPLETE
472,0.1550728445077552,2026-04-22 00:33:40.584721,2026-04-22 00:33:40.980926,0 days 00:00:00.396205,3.448821458265342,9.40273414158478,0.8045191185833069,COMPLETE
473,0.1549931756847471,2026-04-22 00:33:40.980958,2026-04-22 00:33:41.380308,0 days 00:00:00.399350,3.059794663611972,9.207388197146798,0.4283624399694868,COMPLETE
474,0.11326075732025949,2026-04-22 00:33:41.380342,2026-04-22 00:33:41.771808,0 days 00:00:00.391466,3.2282704859754974,0.8787973777966069,0.4907142380844856,COMPLETE
475,0.15303235259736583,2026-04-22 00:33:41.771841,2026-04-22 00:33:42.179822,0 days 00:00:00.407981,2.82805343538385,9.518296677577219,0.9309063368841095,COMPLETE
476,0.1556177087847175,2026-04-22 00:33:42.179856,2026-04-22 00:33:42.616435,0 days 00:00:00.436579,3.5137204811646674,9.471568954595023,0.47019582635219676,COMPLETE
477,0.15478647057763742,2026-04-22 00:33:42.616477,2026-04-22 00:33:43.053074,0 days 00:00:00.436597,3.532172548416883,8.848328908898987,0.4757266386528618,COMPLETE
478,0.15507811336043428,2026-04-22 00:33:43.053108,2026-04-22 00:33:43.467974,0 days 00:00:00.414866,3.573799141808671,9.124606335805844,0.4614967497593094,COMPLETE
479,0.15417996846526427,2026-04-22 00:33:43.468007,2026-04-22 00:33:43.869847,0 days 00:00:00.401840,3.395491799885395,9.33446387316439,0.4461676316171743,COMPLETE
480,0.1544463599164075,2026-04-22 00:33:43.869880,2026-04-22 00:33:44.277089,0 days 00:00:00.407209,3.693984655771167,9.378971229575509,0.4962860818445833,COMPLETE
481,0.15425289254703412,2026-04-22 00:33:44.277126,2026-04-22 00:33:44.691525,0 days 00:00:00.414399,3.3196853363720407,9.516843744262463,0.47474254906637636,COMPLETE
482,0.15448319549708317,2026-04-22 00:33:44.691557,2026-04-22 00:33:45.097937,0 days 00:00:00.406380,3.8137407870023576,9.1442753874904,0.4183086943399423,COMPLETE
483,0.15469386787384873,2026-04-22 00:33:45.097969,2026-04-22 00:33:45.500378,0 days 00:00:00.402409,3.5552845883117263,9.55212669101175,0.45271814426589263,COMPLETE
484,0.15486977550461853,2026-04-22 00:33:45.500410,2026-04-22 00:33:45.902877,0 days 00:00:00.402467,3.3402856073583824,9.320707953292771,0.5021514445412086,COMPLETE
485,0.15473690874954812,2026-04-22 00:33:45.902911,2026-04-22 00:33:46.305337,0 days 00:00:00.402426,3.7006329853073514,9.64453367890543,0.3781859692225874,COMPLETE
486,0.15424797849140207,2026-04-22 00:33:46.305371,2026-04-22 00:33:46.713666,0 days 00:00:00.408295,3.98235909839648,8.994428830681466,0.43203687847261746,COMPLETE
487,0.15506429599738977,2026-04-22 00:33:46.713699,2026-04-22 00:33:47.118068,0 days 00:00:00.404369,3.4483189278489874,9.494722243089765,0.47891840101990113,COMPLETE
488,0.15451432271780008,2026-04-22 00:33:47.118100,2026-04-22 00:33:47.540000,0 days 00:00:00.421900,3.20344726193618,9.253627314802424,0.32811343620095884,COMPLETE
489,0.15436619446540223,2026-04-22 00:33:47.540033,2026-04-22 00:33:47.951186,0 days 00:00:00.411153,3.582134124230729,8.718195273233157,0.4033977389593545,COMPLETE
490,0.15426480912272586,2026-04-22 00:33:47.951220,2026-04-22 00:33:48.354621,0 days 00:00:00.403401,3.86018803969475,9.707237748153428,0.46190433386273283,COMPLETE
491,0.1542367248136386,2026-04-22 00:33:48.354655,2026-04-22 00:33:48.762529,0 days 00:00:00.407874,3.2490014735584394,9.452810151387306,0.5098316918770993,COMPLETE
492,0.13636185523211133,2026-04-22 00:33:48.762566,2026-04-22 00:33:49.160487,0 days 00:00:00.397921,3.4758758204209577,2.7462860825432305,0.43755536940423434,COMPLETE
493,0.1487242820099551,2026-04-22 00:33:49.160523,2026-04-22 00:33:49.559282,0 days 00:00:00.398759,3.709804051934505,5.262901607431331,0.48392740942976,COMPLETE
494,0.1548377176601909,2026-04-22 00:33:49.559317,2026-04-22 00:33:49.964808,0 days 00:00:00.405491,3.0496312660821396,9.660131187721614,0.4541681657700523,COMPLETE
495,0.15319259237421812,2026-04-22 00:33:49.964843,2026-04-22 00:33:50.374050,0 days 00:00:00.409207,4.134400697693695,9.048935441218948,0.5026049534202057,COMPLETE
496,0.14448383039990692,2026-04-22 00:33:50.374091,2026-04-22 00:33:50.775987,0 days 00:00:00.401896,3.3269296901734355,4.0192505645772885,0.42252493249076434,COMPLETE
497,0.15425851212696615,2026-04-22 00:33:50.776019,2026-04-22 00:33:51.180406,0 days 00:00:00.404387,3.546587531836115,9.778399353914137,0.47043762058274863,COMPLETE
498,0.1542404180788636,2026-04-22 00:33:51.180438,2026-04-22 00:33:51.587832,0 days 00:00:00.407394,3.8909884336184133,9.444234538283279,0.38963507036382167,COMPLETE
499,0.15439053935764532,2026-04-22 00:33:51.587866,2026-04-22 00:33:51.994639,0 days 00:00:00.406773,3.1828615933983175,9.246392646944342,0.520425385942286,COMPLETE
