number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
471,0.08583206555097332,2026-04-22 00:43:21.339347,2026-04-22 00:43:21.751303,0 days 00:00:00.411956,3.7325711375859836,9.705892866816113,0.5091784589591425,COMPLETE
472,0.014366228234241054,2026-04-22 00:43:21.751337,2026-04-22 00:43:22.184143,0 days 00:00:00.432806,4.035805880890532,9.73377280683155,0.0012468327944051283,COMPLETE
473,0.08456322232321509,2026-04-22 00:43:22.184175,2026-04-22 00:43:21.877781,-1 days +23:59:59.693606,4.354190096413337,9.75151986567703,0.46511914487746636,COMPLETE
474,0.08472350362627404,2026-04-22 00:43:21.877813,2026-04-22 00:43:22.286594,0 days 00:00:00.408781,3.797544966069834,9.512998345530114,0.3659104695327882,COMPLETE
475,0.08301051681411087,2026-04-22 00:43:22.286625,2026-04-22 00:43:22.698274,0 days 00:00:00.411649,3.6422976621943994,9.99135121264026,0.2521101855110892,COMPLETE
476,0.08470658270360458,2026-04-22 00:43:22.698305,2026-04-22 00:43:23.106385,0 days 00:00:00.408080,3.939113037691995,9.633989933124386,0.4502912549779627,COMPLETE
477,0.08527415597077036,2026-04-22 00:43:23.106418,2026-04-22 00:43:23.512146,0 days 00:00:00.405728,4.12749052532066,9.40372062701866,0.5012494651836104,COMPLETE
478,0.08500044694782319,2026-04-22 00:43:23.512179,2026-04-22 00:43:23.931953,0 days 00:00:00.419774,3.6778096617298077,9.997330335164609,0.477306941789139,COMPLETE
479,0.08551343348102881,2026-04-22 00:43:23.931986,2026-04-22 00:43:24.349141,0 days 00:00:00.417155,3.49611166908073,9.571859300000149,0.5062946589631021,COMPLETE
480,0.08545652446243437,2026-04-22 00:43:24.349174,2026-04-22 00:43:24.764682,0 days 00:00:00.415508,3.8749345071885,9.733846223934973,0.4414673702383349,COMPLETE
481,0.07785698731758618,2026-04-22 00:43:24.764714,2026-04-22 00:43:25.172889,0 days 00:00:00.408175,3.4793187450924212,4.285368514997803,0.4800583779724302,COMPLETE
482,0.08275102757939887,2026-04-22 00:43:25.172922,2026-04-22 00:43:25.583694,0 days 00:00:00.410772,3.7614044617239695,9.294084973817103,0.9921283912150403,COMPLETE
483,0.08111149435478981,2026-04-22 00:43:25.583726,2026-04-22 00:43:26.004169,0 days 00:00:00.420443,3.9959086922212057,5.629225720609373,0.5339487747832522,COMPLETE
484,0.08411322101048666,2026-04-22 00:43:26.004202,2026-04-22 00:43:26.411870,0 days 00:00:00.407668,3.636675748442138,9.394122339864207,0.4152479839683348,COMPLETE
485,0.08185511894675532,2026-04-22 00:43:26.411902,2026-04-22 00:43:26.815081,0 days 00:00:00.403179,4.522354413777363,7.742507752549201,0.3941599983969185,COMPLETE
486,0.08427329244950364,2026-04-22 00:43:26.815113,2026-04-22 00:43:27.221160,0 days 00:00:00.406047,3.3850983594646364,9.79333048268803,0.5789330006183921,COMPLETE
487,0.08523958741975414,2026-04-22 00:43:27.221191,2026-04-22 00:43:27.631769,0 days 00:00:00.410578,4.147613058786391,9.184047215848391,0.5162241233855211,COMPLETE
488,0.08349578060045093,2026-04-22 00:43:27.631802,2026-04-22 00:43:28.050320,0 days 00:00:00.418518,3.0106646597711504,9.562876020567485,0.7428127735252283,COMPLETE
489,0.08517663430891806,2026-04-22 00:43:28.050353,2026-04-22 00:43:28.457630,0 days 00:00:00.407277,3.7928626439267408,9.300174847356566,0.4679720552568437,COMPLETE
490,0.08088140410711427,2026-04-22 00:43:28.457664,2026-04-22 00:43:28.867798,0 days 00:00:00.410134,5.44365112529896,9.069008627477691,0.4916901184859461,COMPLETE
491,0.08516173912069983,2026-04-22 00:43:28.867831,2026-04-22 00:43:29.275191,0 days 00:00:00.407360,3.5299116002131576,9.62632105653835,0.4526842537784257,COMPLETE
492,0.08522728099584945,2026-04-22 00:43:29.275224,2026-04-22 00:43:29.682947,0 days 00:00:00.407723,3.2856285344971377,9.440623153613629,0.5085385852410432,COMPLETE
493,0.08411355511956141,2026-04-22 00:43:29.682979,2026-04-22 00:43:30.089511,0 days 00:00:00.406532,1.9872709539397997,9.792043663509482,0.5403704014748932,COMPLETE
494,0.08562285256717281,2026-04-22 00:43:30.089543,2026-04-22 00:43:30.499484,0 days 00:00:00.409941,3.711303054072483,9.148432077004964,0.4850596119764762,COMPLETE
495,0.08404309500068806,2026-04-22 00:43:30.499520,2026-04-22 00:43:30.924313,0 days 00:00:00.424793,4.003996891866804,8.947243469359968,0.4374294546839964,COMPLETE
496,0.08572190171547411,2026-04-22 00:43:30.924344,2026-04-22 00:43:31.335069,0 days 00:00:00.410725,3.516739725072529,9.283305885914563,0.46619735389971645,COMPLETE
497,0.0843406482697016,2026-04-22 00:43:31.335104,2026-04-22 00:43:31.755909,0 days 00:00:00.420805,3.238776657517741,9.7820223303369,0.5253737799795507,COMPLETE
498,0.08344546396156434,2026-04-22 00:43:31.755942,2026-04-22 00:43:32.175496,0 days 00:00:00.419554,4.369291996815679,9.496010900900913,0.5596543981723898,COMPLETE
499,0.08489214449964817,2026-04-22 00:43:32.175529,2026-04-22 00:43:32.582333,0 days 00:00:00.406804,2.926271422753629,8.90515704624505,0.4992342542838401,COMPLETE
