number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
473,0.4417170699772176,2026-04-22 00:40:04.737032,2026-04-22 00:40:04.864693,0 days 00:00:00.127661,4.785469182468075,9.10046676137337,0.2220559467210113,COMPLETE
474,0.43834141392505255,2026-04-22 00:40:04.864725,2026-04-22 00:40:04.997800,0 days 00:00:00.133075,5.809252802622361,8.826312278436,0.2502331033856564,COMPLETE
475,0.43858813660696794,2026-04-22 00:40:04.997832,2026-04-22 00:40:05.125488,0 days 00:00:00.127656,4.587182839564975,4.857191670463144,0.20678785378814268,COMPLETE
476,0.43310736864262084,2026-04-22 00:40:05.125522,2026-04-22 00:40:05.254577,0 days 00:00:00.129055,4.475689451817013,9.28008556533312,0.9907803104014271,COMPLETE
477,0.44110630559896663,2026-04-22 00:40:05.254608,2026-04-22 00:40:05.383303,0 days 00:00:00.128695,4.78991742891891,9.000252765996919,0.22212918895027262,COMPLETE
478,0.44022239624497894,2026-04-22 00:40:05.383335,2026-04-22 00:40:05.514539,0 days 00:00:00.131204,4.942405673684112,9.137858247158263,0.26333114025260623,COMPLETE
479,0.44304054334205145,2026-04-22 00:40:05.514573,2026-04-22 00:40:05.645535,0 days 00:00:00.130962,5.252535434956153,8.747143227081782,0.23627921500512172,COMPLETE
480,0.4406129929588494,2026-04-22 00:40:05.645566,2026-04-22 00:40:05.776810,0 days 00:00:00.131244,5.602219052387246,8.462371573103457,0.20104518056201057,COMPLETE
481,0.4420233795143058,2026-04-22 00:40:05.776841,2026-04-22 00:40:05.904993,0 days 00:00:00.128152,5.275488911124473,8.742055479764913,0.22612289623253307,COMPLETE
482,0.41930746854091183,2026-04-22 00:40:05.905025,2026-04-22 00:40:06.029719,0 days 00:00:00.124694,5.170372128560448,0.812013082885791,0.1875374657201637,COMPLETE
483,0.442333578352003,2026-04-22 00:40:06.029751,2026-04-22 00:40:06.160997,0 days 00:00:00.131246,5.330304033826863,6.774173754720429,0.2581650025089722,COMPLETE
484,0.4398704939346865,2026-04-22 00:40:06.161030,2026-04-22 00:40:06.289437,0 days 00:00:00.128407,5.506753819272979,8.808437266084338,0.21278708588785397,COMPLETE
485,0.4403101358891706,2026-04-22 00:40:06.289468,2026-04-22 00:40:06.418539,0 days 00:00:00.129071,5.045822367950134,9.343733182614626,0.194768315056033,COMPLETE
486,0.4424884562873927,2026-04-22 00:40:06.418570,2026-04-22 00:40:06.547126,0 days 00:00:00.128556,4.899441616087327,8.549682932802046,0.2416224843909171,COMPLETE
487,0.4406112352059984,2026-04-22 00:40:06.547155,2026-04-22 00:40:06.674188,0 days 00:00:00.127033,4.401656270121495,8.776659456557194,0.2686862735408688,COMPLETE
488,0.43931008424766094,2026-04-22 00:40:06.674219,2026-04-22 00:40:06.802059,0 days 00:00:00.127840,5.100602026629304,9.223716990834536,0.2958642438189919,COMPLETE
489,0.44073647476289146,2026-04-22 00:40:06.802090,2026-04-22 00:40:06.930818,0 days 00:00:00.128728,4.6519370923380965,9.474945593157917,0.23210294998366243,COMPLETE
490,0.4419012990173035,2026-04-22 00:40:06.930850,2026-04-22 00:40:07.058476,0 days 00:00:00.127626,4.411572059088428,8.948813865546645,0.19992947795259353,COMPLETE
491,0.4410196330191189,2026-04-22 00:40:07.058509,2026-04-22 00:40:07.187602,0 days 00:00:00.129093,5.296277429298513,9.227649759894533,0.16988775376231305,COMPLETE
492,0.43920415089451553,2026-04-22 00:40:07.187636,2026-04-22 00:40:07.319962,0 days 00:00:00.132326,5.4855459990837545,8.525040765735854,0.21762035752099917,COMPLETE
493,0.44411963854772785,2026-04-22 00:40:07.319994,2026-04-22 00:40:07.448440,0 days 00:00:00.128446,4.746710372315948,8.8887001148064,0.2697630246953441,COMPLETE
494,0.4277790149978656,2026-04-22 00:40:07.448473,2026-04-22 00:40:07.576971,0 days 00:00:00.128498,8.552585664468758,8.320822854712551,0.31516859626703136,COMPLETE
495,0.43935793255502203,2026-04-22 00:40:07.577004,2026-04-22 00:40:07.709292,0 days 00:00:00.132288,4.927081732389596,8.660281308235366,0.46190492689214624,COMPLETE
496,0.44076730017174515,2026-04-22 00:40:07.709330,2026-04-22 00:40:07.839636,0 days 00:00:00.130306,4.820325990590804,8.841588351981523,0.2968474550906421,COMPLETE
497,0.44053529729275254,2026-04-22 00:40:07.839668,2026-04-22 00:40:07.974274,0 days 00:00:00.134606,4.512312363045761,8.955899790043937,0.26815332851001505,COMPLETE
498,0.4407251775376912,2026-04-22 00:40:07.974314,2026-04-22 00:40:08.106279,0 days 00:00:00.131965,5.214050331548079,8.718312221637802,0.2548025985173065,COMPLETE
499,0.4420498812207526,2026-04-22 00:40:08.106309,2026-04-22 00:40:08.233572,0 days 00:00:00.127263,4.300309803770092,9.097814501018375,0.29460638854983545,COMPLETE
