number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
471,0.14614564811706884,2026-04-22 00:12:11.355860,2026-04-22 00:12:11.781990,0 days 00:00:00.426130,3.0516098805069167,9.99674847269566,0.5228862066315731,COMPLETE
472,0.1455347747275779,2026-04-22 00:12:11.782025,2026-04-22 00:12:12.232990,0 days 00:00:00.450965,3.447964344458948,9.433523224495712,0.8688116082166966,COMPLETE
473,0.14625536261090608,2026-04-22 00:12:12.233023,2026-04-22 00:12:12.679953,0 days 00:00:00.446930,3.2651464242414154,9.637888064739956,0.32713174397709216,COMPLETE
474,0.14511777031157255,2026-04-22 00:12:12.679990,2026-04-22 00:12:13.104373,0 days 00:00:00.424383,2.5471179743767416,9.195865354498691,0.4222540447904535,COMPLETE
475,0.14630735107940165,2026-04-22 00:12:13.104406,2026-04-22 00:12:13.534589,0 days 00:00:00.430183,3.760525718352826,9.768658630974103,0.3889248114270583,COMPLETE
476,0.14544969126907356,2026-04-22 00:12:13.534622,2026-04-22 00:12:13.988332,0 days 00:00:00.453710,2.8374908437130277,9.99760653641556,0.4750269048705282,COMPLETE
477,0.14677834406949591,2026-04-22 00:12:13.988368,2026-04-22 00:12:14.421491,0 days 00:00:00.433123,3.073799893884831,9.535248726389506,0.5057691001833033,COMPLETE
478,0.14388578883699868,2026-04-22 00:12:14.421525,2026-04-22 00:12:14.862169,0 days 00:00:00.440644,3.434097789929442,7.02296393676513,0.3485727456094037,COMPLETE
479,0.14637780901916683,2026-04-22 00:12:14.862205,2026-04-22 00:12:15.326213,0 days 00:00:00.464008,3.641452323903058,9.79429164516518,0.31244441892391844,COMPLETE
480,0.1466694437490251,2026-04-22 00:12:15.326250,2026-04-22 00:12:15.833694,0 days 00:00:00.507444,3.2397346430377754,9.396835433028379,0.5401036888083329,COMPLETE
481,0.1473045630336581,2026-04-22 00:12:15.833732,2026-04-22 00:12:16.352257,0 days 00:00:00.518525,2.9606581957604785,9.626446682117145,0.3654374234413842,COMPLETE
482,0.14602143493098313,2026-04-22 00:12:16.352296,2026-04-22 00:12:16.864235,0 days 00:00:00.511939,2.6502048814414425,9.044733826495001,0.4503736094195198,COMPLETE
483,0.1451758399704591,2026-04-22 00:12:16.864280,2026-04-22 00:12:17.317155,0 days 00:00:00.452875,3.9624806669303485,9.242624415377247,0.36236707916149535,COMPLETE
484,0.14529503862556858,2026-04-22 00:12:17.317188,2026-04-22 00:12:17.753934,0 days 00:00:00.436746,2.9141668761046127,9.539597733455581,0.47760442010199206,COMPLETE
485,0.14576584853400062,2026-04-22 00:12:17.753972,2026-04-22 00:12:18.196361,0 days 00:00:00.442389,3.4807557454529827,9.34787110688769,0.39952948881151984,COMPLETE
486,0.13802682383607315,2026-04-22 00:12:18.196395,2026-04-22 00:12:18.628276,0 days 00:00:00.431881,6.413563774726298,9.638986077381045,0.6012494481404884,COMPLETE
487,0.14526818293461638,2026-04-22 00:12:18.628312,2026-04-22 00:12:19.075918,0 days 00:00:00.447606,3.230419011195916,8.978934846936228,0.3348344985451165,COMPLETE
488,0.14667378213842364,2026-04-22 00:12:19.075951,2026-04-22 00:12:19.513489,0 days 00:00:00.437538,3.0265538126246754,9.652147482760848,0.43694147702708847,COMPLETE
489,0.14532217426409186,2026-04-22 00:12:19.513524,2026-04-22 00:12:19.311246,-1 days +23:59:59.797722,2.7422915651699977,9.421666261620805,0.5160406348639073,COMPLETE
490,0.14686395460019155,2026-04-22 00:12:19.311280,2026-04-22 00:12:19.748088,0 days 00:00:00.436808,3.653874817312019,9.793029375416932,0.37343689477081426,COMPLETE
491,0.14455254636492174,2026-04-22 00:12:19.748124,2026-04-22 00:12:20.187579,0 days 00:00:00.439455,3.371397914377606,8.36778778685739,0.35467723500727333,COMPLETE
492,0.1427178518071936,2026-04-22 00:12:20.187612,2026-04-22 00:12:20.619770,0 days 00:00:00.432158,0.5570492883280078,8.7014015870295,0.3147808456892521,COMPLETE
493,0.14587701563548894,2026-04-22 00:12:20.619804,2026-04-22 00:12:21.047664,0 days 00:00:00.427860,3.192973106720652,9.591698754226105,0.5483808954340523,COMPLETE
494,0.14652788743829384,2026-04-22 00:12:21.047697,2026-04-22 00:12:21.499890,0 days 00:00:00.452193,2.9569350713530156,9.83334450708512,0.2720115084145901,COMPLETE
495,0.14618245180833125,2026-04-22 00:12:21.499923,2026-04-22 00:12:21.931483,0 days 00:00:00.431560,3.5119356195551235,9.211453757635944,0.41265559405464886,COMPLETE
496,0.14618726151110265,2026-04-22 00:12:21.931518,2026-04-22 00:12:22.364990,0 days 00:00:00.433472,3.8824422380508925,9.495570111093848,0.4867413430900431,COMPLETE
497,0.14629914442780795,2026-04-22 00:12:22.365022,2026-04-22 00:12:22.799567,0 days 00:00:00.434545,2.5016830991482824,9.818962744375069,0.2955952563422519,COMPLETE
498,0.14567350983722213,2026-04-22 00:12:22.799598,2026-04-22 00:12:23.233888,0 days 00:00:00.434290,4.204864827896746,9.652587577838478,0.3854195362865062,COMPLETE
499,0.14688148493450767,2026-04-22 00:12:23.233921,2026-04-22 00:12:23.667815,0 days 00:00:00.433894,3.1435770025339496,9.831162304603964,0.34435811889903745,COMPLETE
