number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
471,0.2195398984703797,2026-04-22 00:46:30.376079,2026-04-22 00:46:30.757519,0 days 00:00:00.381440,1.8832589206835166,9.450114689224211,0.2847336169405893,COMPLETE
472,0.21915985313536096,2026-04-22 00:46:30.757551,2026-04-22 00:46:31.130435,0 days 00:00:00.372884,1.478009959913957,9.998824077062114,0.30536257827725904,COMPLETE
473,0.21834212341769121,2026-04-22 00:46:31.130469,2026-04-22 00:46:30.782688,-1 days +23:59:59.652219,2.244276343589074,9.713538603748487,0.2517758453406792,COMPLETE
474,0.2193054545973129,2026-04-22 00:46:30.782723,2026-04-22 00:46:31.161174,0 days 00:00:00.378451,2.753938819174187,9.762751604726748,0.2667735706807148,COMPLETE
475,0.2201297354049432,2026-04-22 00:46:31.161207,2026-04-22 00:46:31.536960,0 days 00:00:00.375753,1.7845159973498184,9.350146831518085,0.3227692347734812,COMPLETE
476,0.218805002999381,2026-04-22 00:46:31.536992,2026-04-22 00:46:31.909790,0 days 00:00:00.372798,1.2722577180364212,9.016874078960765,0.4013935463580339,COMPLETE
477,0.21938182606014525,2026-04-22 00:46:31.909824,2026-04-22 00:46:32.292839,0 days 00:00:00.383015,1.6448946897505146,9.266278268321567,0.3377922281415514,COMPLETE
478,0.21949465782157396,2026-04-22 00:46:32.292872,2026-04-22 00:46:32.669827,0 days 00:00:00.376955,1.69485521476778,9.292207638326914,0.32225279601737955,COMPLETE
479,0.21774930898286327,2026-04-22 00:46:32.669870,2026-04-22 00:46:33.049305,0 days 00:00:00.379435,1.477910071298212,9.472220612392217,0.37493173491002113,COMPLETE
480,0.21896459246323816,2026-04-22 00:46:33.049338,2026-04-22 00:46:33.454310,0 days 00:00:00.404972,4.885036833881175,9.578068693577702,0.3488491633090312,COMPLETE
481,0.21923673144452044,2026-04-22 00:46:33.454350,2026-04-22 00:46:33.834016,0 days 00:00:00.379666,1.8865642718735307,9.463054210087053,0.291379274578376,COMPLETE
482,0.21945430292156057,2026-04-22 00:46:33.834050,2026-04-22 00:46:34.229366,0 days 00:00:00.395316,2.083324434015812,9.996657506682038,0.30969568831271915,COMPLETE
483,0.21368699361262766,2026-04-22 00:46:34.229398,2026-04-22 00:46:34.609145,0 days 00:00:00.379747,1.1496389597343697,9.648678993711147,0.10703707145789843,COMPLETE
484,0.2199922128932596,2026-04-22 00:46:34.609179,2026-04-22 00:46:34.984972,0 days 00:00:00.375793,1.7627352189714138,9.81500686037857,0.28081835275653483,COMPLETE
485,0.2201590500445589,2026-04-22 00:46:34.985004,2026-04-22 00:46:35.361603,0 days 00:00:00.376599,1.560131023950831,9.220734607460177,0.3329206911395809,COMPLETE
486,0.21791415696128683,2026-04-22 00:46:35.361635,2026-04-22 00:46:35.744298,0 days 00:00:00.382663,1.3537459843060935,9.233429634020835,0.23123814107431834,COMPLETE
487,0.21987318804337952,2026-04-22 00:46:35.744331,2026-04-22 00:46:36.124505,0 days 00:00:00.380174,1.514406029412616,8.953881962850767,0.32763724580131337,COMPLETE
488,0.21878579620747668,2026-04-22 00:46:36.124538,2026-04-22 00:46:36.509669,0 days 00:00:00.385131,1.1853149552076692,9.094338978536099,0.3580533946254512,COMPLETE
489,0.2196808446345738,2026-04-22 00:46:36.509702,2026-04-22 00:46:36.886450,0 days 00:00:00.376748,1.5857490107043726,9.380652817122717,0.298775784808788,COMPLETE
490,0.21812834427184297,2026-04-22 00:46:36.886483,2026-04-22 00:46:37.256848,0 days 00:00:00.370365,0.8958885098082917,9.191431604741014,0.2697948352832302,COMPLETE
491,0.21933534834763702,2026-04-22 00:46:37.256889,2026-04-22 00:46:37.628598,0 days 00:00:00.371709,1.3884704261084697,8.842487726117154,0.34032712537225035,COMPLETE
492,0.21851843921640546,2026-04-22 00:46:37.628631,2026-04-22 00:46:38.007396,0 days 00:00:00.378765,1.7255206154934033,9.510645781362507,0.2486712202615049,COMPLETE
493,0.2190000191338849,2026-04-22 00:46:38.007429,2026-04-22 00:46:38.378528,0 days 00:00:00.371099,1.524519696033083,9.666703097564577,0.3094190203930161,COMPLETE
494,0.21837736676215352,2026-04-22 00:46:38.378562,2026-04-22 00:46:38.760325,0 days 00:00:00.381763,1.8002274965659433,9.370760390876843,0.42333707130431275,COMPLETE
495,0.21858045784782779,2026-04-22 00:46:38.760360,2026-04-22 00:46:39.144200,0 days 00:00:00.383840,2.080403610981321,8.158170919567269,0.2813691771660878,COMPLETE
496,0.2196414366864525,2026-04-22 00:46:39.144233,2026-04-22 00:46:39.522240,0 days 00:00:00.378007,3.2778379190347984,9.997858126510593,0.3187522920783298,COMPLETE
497,0.20506925399545062,2026-04-22 00:46:39.522274,2026-04-22 00:46:39.883938,0 days 00:00:00.361664,1.0453058989801725,3.4550924765021076,0.30109160808145186,COMPLETE
498,0.21950538607612058,2026-04-22 00:46:39.883970,2026-04-22 00:46:40.270244,0 days 00:00:00.386274,1.6281702360101382,9.820981591769439,0.3359648305119274,COMPLETE
499,0.21728350678105424,2026-04-22 00:46:40.270277,2026-04-22 00:46:40.646178,0 days 00:00:00.375901,1.8479878287799374,9.572581051444768,0.15239969825293087,COMPLETE
