number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
472,0.15895280962927172,2026-04-22 00:08:26.303113,2026-04-22 00:08:26.852228,0 days 00:00:00.549115,2.9450741559775127,9.5999877409526,0.6246653913096482,COMPLETE
473,0.15865619187791422,2026-04-22 00:08:26.852262,2026-04-22 00:08:27.393860,0 days 00:00:00.541598,2.7802870217124025,9.413534157699628,0.6394145333037193,COMPLETE
474,0.13592051688758136,2026-04-22 00:08:27.393908,2026-04-22 00:08:27.955951,0 days 00:00:00.562043,6.843991364907837,6.955216868860541,0.6080290918677663,COMPLETE
475,0.13625152142239463,2026-04-22 00:08:27.955987,2026-04-22 00:08:28.508232,0 days 00:00:00.552245,7.930734009461306,9.812131786148854,0.5890791728961262,COMPLETE
476,0.15913767207583276,2026-04-22 00:08:28.508267,2026-04-22 00:08:29.046883,0 days 00:00:00.538616,3.0987107615127725,9.642529535694791,0.6153853001614855,COMPLETE
477,0.157728676040259,2026-04-22 00:08:29.046917,2026-04-22 00:08:29.603635,0 days 00:00:00.556718,2.630524346711869,9.08725444268554,0.6393701943124908,COMPLETE
478,0.15826774478951042,2026-04-22 00:08:29.603670,2026-04-22 00:08:30.159689,0 days 00:00:00.556019,2.1843397426440303,9.809128054736679,0.5807034475381945,COMPLETE
479,0.15838815846173396,2026-04-22 00:08:30.159725,2026-04-22 00:08:30.714977,0 days 00:00:00.555252,3.0219341636189374,9.477458161689102,0.5710967657805411,COMPLETE
480,0.15818096170943563,2026-04-22 00:08:30.715014,2026-04-22 00:08:31.265324,0 days 00:00:00.550310,3.4710513228549384,9.644986562143156,0.861846366939946,COMPLETE
481,0.1592883646706726,2026-04-22 00:08:31.265358,2026-04-22 00:08:31.812557,0 days 00:00:00.547199,2.90237198766705,9.997806023484474,0.6014701719910165,COMPLETE
482,0.15331835491453386,2026-04-22 00:08:31.812594,2026-04-22 00:08:32.362884,0 days 00:00:00.550290,6.121887201650889,9.302141925309742,0.5583992604570096,COMPLETE
483,0.15867622924178967,2026-04-22 00:08:32.362922,2026-04-22 00:08:32.914232,0 days 00:00:00.551310,3.180498782439791,9.757169256082086,0.6302957552204793,COMPLETE
484,0.1590669332438279,2026-04-22 00:08:32.914267,2026-04-22 00:08:33.462098,0 days 00:00:00.547831,3.065069639113979,9.997510079609357,0.5827584902797808,COMPLETE
485,0.15849700753004722,2026-04-22 00:08:33.462138,2026-04-22 00:08:34.028743,0 days 00:00:00.566605,2.4623277109578954,9.526643646550685,0.6151219521038768,COMPLETE
486,0.1589023203112863,2026-04-22 00:08:34.028784,2026-04-22 00:08:34.579458,0 days 00:00:00.550674,2.747528740234671,9.803771484387337,0.5964612839781768,COMPLETE
487,0.15826645662785635,2026-04-22 00:08:34.579494,2026-04-22 00:08:35.128602,0 days 00:00:00.549108,3.3678993418193333,9.348622559612693,0.8278868878089163,COMPLETE
488,0.1590135529708107,2026-04-22 00:08:35.128636,2026-04-22 00:08:35.676341,0 days 00:00:00.547705,3.5767463395310384,9.64954326188222,0.6469904016006868,COMPLETE
489,0.15856793199793745,2026-04-22 00:08:35.676378,2026-04-22 00:08:36.225155,0 days 00:00:00.548777,3.1979530673067136,9.824794034863874,0.5483303322734615,COMPLETE
490,0.15834986312875352,2026-04-22 00:08:36.225190,2026-04-22 00:08:36.772629,0 days 00:00:00.547439,2.97169080392807,9.160019865627032,0.5613353667705255,COMPLETE
491,0.15850070510511055,2026-04-22 00:08:36.772664,2026-04-22 00:08:37.313204,0 days 00:00:00.540540,2.8076006226497907,9.509455932206553,0.5890630457577009,COMPLETE
492,0.15817356348154207,2026-04-22 00:08:37.313240,2026-04-22 00:08:37.860711,0 days 00:00:00.547471,3.2852872086150473,8.978166188754269,0.6251801661421703,COMPLETE
493,0.1592539960440199,2026-04-22 00:08:37.860748,2026-04-22 00:08:38.406730,0 days 00:00:00.545982,3.5013709770466774,9.676647100752358,0.5346859799217047,COMPLETE
494,0.1589764560634004,2026-04-22 00:08:38.406766,2026-04-22 00:08:38.279842,-1 days +23:59:59.873076,2.598097003683565,9.813272541663785,0.5676232301705744,COMPLETE
495,0.1585834781491692,2026-04-22 00:08:38.279882,2026-04-22 00:08:38.821944,0 days 00:00:00.542062,3.160604805802319,9.39534590275769,0.6041444840525498,COMPLETE
496,0.15867492869154406,2026-04-22 00:08:38.821979,2026-04-22 00:08:39.372586,0 days 00:00:00.550607,2.949368007664417,9.855704237652084,0.4999200941698207,COMPLETE
497,0.1589275946336499,2026-04-22 00:08:39.372624,2026-04-22 00:08:39.944529,0 days 00:00:00.571905,3.6405403913592385,9.634203005309386,0.6470593519575912,COMPLETE
498,0.15899597290418419,2026-04-22 00:08:39.944563,2026-04-22 00:08:40.482233,0 days 00:00:00.537670,3.361569886401082,9.988152383698628,0.5834102728003079,COMPLETE
499,0.1578947877893673,2026-04-22 00:08:40.482269,2026-04-22 00:08:41.013330,0 days 00:00:00.531061,1.6798712849427464,9.473107305462742,0.5461986934103066,COMPLETE
