number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
473,0.30791171947788426,2026-04-22 00:17:39.723585,2026-04-22 00:17:39.884051,0 days 00:00:00.160466,5.937537794482408,8.347894081918003,0.14966129561617547,COMPLETE
474,0.30848143528640926,2026-04-22 00:17:39.884082,2026-04-22 00:17:40.045414,0 days 00:00:00.161332,6.105238377079935,7.8774141725238165,0.1717869730695416,COMPLETE
475,0.30835588365326927,2026-04-22 00:17:40.045444,2026-04-22 00:17:40.204079,0 days 00:00:00.158635,5.771697661513951,8.052748501040885,0.14685186910111098,COMPLETE
476,0.3054802847324592,2026-04-22 00:17:40.204110,2026-04-22 00:17:40.363766,0 days 00:00:00.159656,6.4880845218898635,8.420746722353472,0.22078046786158362,COMPLETE
477,0.3070224674558899,2026-04-22 00:17:40.363801,2026-04-22 00:17:40.524974,0 days 00:00:00.161173,5.987007217310073,8.199198178317122,0.18374555632011175,COMPLETE
478,0.2801939456259887,2026-04-22 00:17:40.525006,2026-04-22 00:17:40.678125,0 days 00:00:00.153119,6.229335167011861,0.49867505959259883,0.13877533324037153,COMPLETE
479,0.30919965489001744,2026-04-22 00:17:40.678156,2026-04-22 00:17:40.840531,0 days 00:00:00.162375,6.691086643757703,7.8017695372322455,0.16218857875181514,COMPLETE
480,0.30863768187330043,2026-04-22 00:17:40.840561,2026-04-22 00:17:41.003773,0 days 00:00:00.163212,5.665075527269081,7.60652885056865,0.13598807277225627,COMPLETE
481,0.30795014688408756,2026-04-22 00:17:41.003803,2026-04-22 00:17:41.163272,0 days 00:00:00.159469,5.9016904451015755,8.098117039489468,0.19879913980001368,COMPLETE
482,0.30833079670350627,2026-04-22 00:17:41.163309,2026-04-22 00:17:41.322075,0 days 00:00:00.158766,6.143767767047075,7.854406971433621,0.15368772407791728,COMPLETE
483,0.3080895513586118,2026-04-22 00:17:41.322108,2026-04-22 00:17:41.481914,0 days 00:00:00.159806,6.436859434003132,7.558502021626538,0.17031449154887912,COMPLETE
484,0.2990030435176548,2026-04-22 00:17:41.481943,2026-04-22 00:17:41.643021,0 days 00:00:00.161078,1.5936251418117875,7.419050208141021,0.1283339712566561,COMPLETE
485,0.30992242096730654,2026-04-22 00:17:41.643065,2026-04-22 00:17:41.803191,0 days 00:00:00.160126,5.655850425807126,7.924711122805714,0.14710404746322955,COMPLETE
486,0.3094090108407694,2026-04-22 00:17:41.803223,2026-04-22 00:17:41.960925,0 days 00:00:00.157702,6.085658384418045,8.634109103450978,0.11809545286316624,COMPLETE
487,0.30675819793508186,2026-04-22 00:17:41.960955,2026-04-22 00:17:42.116705,0 days 00:00:00.155750,5.875581665994409,7.476468156595933,0.09922087587835618,COMPLETE
488,0.29638062271421023,2026-04-22 00:17:42.116736,2026-04-22 00:17:42.274377,0 days 00:00:00.157641,6.37532668928179,7.6542030757154285,0.3550306356571655,COMPLETE
489,0.308456490705603,2026-04-22 00:17:42.274407,2026-04-22 00:17:42.434115,0 days 00:00:00.159708,6.191103505016039,7.154534070867709,0.1744738737574301,COMPLETE
490,0.3093904586852232,2026-04-22 00:17:42.434146,2026-04-22 00:17:42.589605,0 days 00:00:00.155459,5.958891386299618,7.316979402138764,0.13479196455391312,COMPLETE
491,0.30187186091575835,2026-04-22 00:17:42.589635,2026-04-22 00:17:42.745061,0 days 00:00:00.155426,2.456916453875137,8.168048468855739,0.15037360982409934,COMPLETE
492,0.30842657769331105,2026-04-22 00:17:42.745090,2026-04-22 00:17:42.901881,0 days 00:00:00.156791,6.672353535217596,7.693328309125438,0.11816259660683287,COMPLETE
493,0.3084447477706499,2026-04-22 00:17:42.901912,2026-04-22 00:17:43.054985,0 days 00:00:00.153073,5.717386214125001,6.974010623665677,0.19554721448926748,COMPLETE
494,0.3095335490599691,2026-04-22 00:17:43.055015,2026-04-22 00:17:43.213655,0 days 00:00:00.158640,6.27200719533554,7.303793702418067,0.16333554459980018,COMPLETE
495,0.3097029482122084,2026-04-22 00:17:43.213686,2026-04-22 00:17:43.370507,0 days 00:00:00.156821,6.0352581340132465,7.871574658849496,0.13367261173192482,COMPLETE
496,0.3073170009944916,2026-04-22 00:17:43.370538,2026-04-22 00:17:43.524473,0 days 00:00:00.153935,5.662782940564409,7.452364904868891,0.1002109203946383,COMPLETE
497,0.3093052195050896,2026-04-22 00:17:43.524503,2026-04-22 00:17:43.682950,0 days 00:00:00.158447,6.467141250862977,7.147972713699815,0.14968477372181116,COMPLETE
498,0.3075619339657696,2026-04-22 00:17:43.682979,2026-04-22 00:17:43.838946,0 days 00:00:00.155967,5.831983239719638,6.972540075006757,0.17711276275599416,COMPLETE
499,0.2821060023366602,2026-04-22 00:17:43.838976,2026-04-22 00:17:43.994302,0 days 00:00:00.155326,7.206000328080321,7.674209749110253,0.08193570540082845,COMPLETE
