number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
471,0.14047480260853287,2026-04-22 00:38:43.862535,2026-04-22 00:38:44.503253,0 days 00:00:00.640718,2.745860724681407,9.996658860858417,0.3635700240368863,COMPLETE
472,0.14064907811191255,2026-04-22 00:38:44.503287,2026-04-22 00:38:45.154262,0 days 00:00:00.650975,3.4947597919874323,9.387769582053345,0.3935927643018618,COMPLETE
473,0.14088014764324588,2026-04-22 00:38:45.154295,2026-04-22 00:38:45.803584,0 days 00:00:00.649289,2.98874307119993,9.698446092126225,0.3469922448569565,COMPLETE
474,0.14037141788805624,2026-04-22 00:38:45.803616,2026-04-22 00:38:46.437475,0 days 00:00:00.633859,3.2242480086453873,9.48192119549875,0.32091996323515015,COMPLETE
475,0.14027964400859372,2026-04-22 00:38:46.437510,2026-04-22 00:38:47.082208,0 days 00:00:00.644698,3.804025282931484,9.817343717671415,0.37684358904931947,COMPLETE
476,0.140519549906656,2026-04-22 00:38:47.082241,2026-04-22 00:38:47.710686,0 days 00:00:00.628445,2.2183588649120707,9.63895065590283,0.4202490081067941,COMPLETE
477,0.14038613121907018,2026-04-22 00:38:47.710721,2026-04-22 00:38:48.342329,0 days 00:00:00.631608,2.851052124895018,9.822488824722129,0.2844128334146211,COMPLETE
478,0.1409723676971965,2026-04-22 00:38:48.342362,2026-04-22 00:38:48.960148,0 days 00:00:00.617786,3.4831294235428176,9.349853571215096,0.34751431611678585,COMPLETE
479,0.13975304342210704,2026-04-22 00:38:48.960181,2026-04-22 00:38:49.586902,0 days 00:00:00.626721,2.6320252962518538,9.539750267093071,0.3697575713163138,COMPLETE
480,0.14123286131323778,2026-04-22 00:38:49.586935,2026-04-22 00:38:50.226848,0 days 00:00:00.639913,3.662323977057497,9.830209614478296,0.3285840775210964,COMPLETE
481,0.14069403421653343,2026-04-22 00:38:50.226882,2026-04-22 00:38:50.873199,0 days 00:00:00.646317,4.009083643613291,9.983076126383473,0.32869664658706726,COMPLETE
482,0.1407889500079084,2026-04-22 00:38:50.873232,2026-04-22 00:38:51.507872,0 days 00:00:00.634640,3.687362625185825,9.998753084850225,0.39831505164513176,COMPLETE
483,0.14007079889848992,2026-04-22 00:38:51.507904,2026-04-22 00:38:52.145985,0 days 00:00:00.638081,3.8402250084213345,9.789009462959678,0.3567592256661358,COMPLETE
484,0.14000865566253054,2026-04-22 00:38:52.146018,2026-04-22 00:38:52.774590,0 days 00:00:00.628572,4.170050003497714,9.678918362717216,0.32903150313368595,COMPLETE
485,0.14049735488738957,2026-04-22 00:38:52.774624,2026-04-22 00:38:53.400902,0 days 00:00:00.626278,3.620322306013065,9.83182592283264,0.3848108099656694,COMPLETE
486,0.1386361671514556,2026-04-22 00:38:53.400933,2026-04-22 00:38:54.019451,0 days 00:00:00.618518,3.4067557564190123,6.596120016017249,0.34502184452238704,COMPLETE
487,0.1386626072618133,2026-04-22 00:38:54.019485,2026-04-22 00:38:54.642952,0 days 00:00:00.623467,4.482149988781862,9.271480752939777,0.36788013919185314,COMPLETE
488,0.1104554873841694,2026-04-22 00:38:54.642985,2026-04-22 00:38:55.245323,0 days 00:00:00.602338,3.131681759533851,1.3637873375677296,0.31462999477020714,COMPLETE
489,0.14052538015848728,2026-04-22 00:38:55.245356,2026-04-22 00:38:55.883096,0 days 00:00:00.637740,3.8813741301978135,9.53011280134698,0.3425220382522125,COMPLETE
490,0.14033592910908346,2026-04-22 00:38:55.883137,2026-04-22 00:38:56.503913,0 days 00:00:00.620776,2.4714537750107506,9.676803231447696,0.43557650677548176,COMPLETE
491,0.14059513711638122,2026-04-22 00:38:56.503946,2026-04-22 00:38:57.131505,0 days 00:00:00.627559,2.9388252596070794,9.43806252584518,0.41041359113931847,COMPLETE
492,0.1404696295595891,2026-04-22 00:38:57.131541,2026-04-22 00:38:57.775858,0 days 00:00:00.644317,3.654947159469946,9.814158250554367,0.3041271405796074,COMPLETE
493,0.14049399238240026,2026-04-22 00:38:57.775890,2026-04-22 00:38:58.393315,0 days 00:00:00.617425,3.328086271860482,9.114526281737898,0.35835734688294446,COMPLETE
494,0.1398845187869353,2026-04-22 00:38:58.393348,2026-04-22 00:38:59.009911,0 days 00:00:00.616563,2.7617184934958803,9.618344140966247,0.3281423549195419,COMPLETE
495,0.14100624213568044,2026-04-22 00:38:59.009942,2026-04-22 00:38:59.640678,0 days 00:00:00.630736,3.5047327396097736,9.840156777028517,0.3858151396387516,COMPLETE
496,0.14097276849084217,2026-04-22 00:38:59.640710,2026-04-22 00:39:00.262589,0 days 00:00:00.621879,3.13926913073508,9.349622301972254,0.367615118268568,COMPLETE
497,0.13348758947728462,2026-04-22 00:39:00.262621,2026-04-22 00:39:00.886062,0 days 00:00:00.623441,5.712194032225271,9.996972770638356,0.30400689214898025,COMPLETE
498,0.1401251114077947,2026-04-22 00:39:00.886097,2026-04-22 00:39:01.499470,0 days 00:00:00.613373,2.3483578434690933,8.921834958647109,0.34222131487789237,COMPLETE
499,0.1399615313458973,2026-04-22 00:39:01.499502,2026-04-22 00:39:02.126779,0 days 00:00:00.627277,4.048541525916802,9.54725242114048,0.40009147302413867,COMPLETE
