number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
471,0.07159880015756419,2026-04-22 00:04:04.603101,2026-04-22 00:04:04.945904,0 days 00:00:00.342803,2.030139292236448,9.226906890680304,0.5664767746510975,COMPLETE
472,0.07046200940711889,2026-04-22 00:04:04.945937,2026-04-22 00:04:05.275431,0 days 00:00:00.329494,2.3984604002150567,8.731107082512803,0.623244987177034,COMPLETE
473,0.06833890733185419,2026-04-22 00:04:05.275465,2026-04-22 00:04:05.612079,0 days 00:00:00.336614,1.5664308757843914,4.841128772051615,0.5183910559084212,COMPLETE
474,0.0715327701568284,2026-04-22 00:04:05.612122,2026-04-22 00:04:05.947526,0 days 00:00:00.335404,1.8247167424728166,9.613153935771651,0.656617926975697,COMPLETE
475,0.07152968765423756,2026-04-22 00:04:05.947560,2026-04-22 00:04:06.284022,0 days 00:00:00.336462,2.2197430078314193,8.963651451871076,0.5905267896790708,COMPLETE
476,0.07133017420690353,2026-04-22 00:04:06.284056,2026-04-22 00:04:06.620196,0 days 00:00:00.336140,1.9839848667281739,9.40699778059082,0.5586134385460056,COMPLETE
477,0.07179438591939737,2026-04-22 00:04:06.620232,2026-04-22 00:04:06.959516,0 days 00:00:00.339284,2.7480570729319234,9.181565519814608,0.6377887664022146,COMPLETE
478,0.06929749560416816,2026-04-22 00:04:06.959549,2026-04-22 00:04:07.300073,0 days 00:00:00.340524,2.209629431703887,5.5364269823660965,0.6135181853127532,COMPLETE
479,0.07176686419649361,2026-04-22 00:04:07.300106,2026-04-22 00:04:07.644228,0 days 00:00:00.344122,1.7046401807957676,8.589875894790527,0.5778782105291118,COMPLETE
480,0.06985853459023357,2026-04-22 00:04:07.644261,2026-04-22 00:04:07.984532,0 days 00:00:00.340271,2.438286681724879,7.171235334041365,0.5423661399138453,COMPLETE
481,0.07202706586235233,2026-04-22 00:04:07.984568,2026-04-22 00:04:08.328318,0 days 00:00:00.343750,1.9444422774918264,9.781191913735396,0.6005842871621041,COMPLETE
482,0.07106558716396631,2026-04-22 00:04:08.328352,2026-04-22 00:04:08.667367,0 days 00:00:00.339015,1.4106142067496987,8.89332769033143,0.563531931192609,COMPLETE
483,0.07185293638844245,2026-04-22 00:04:08.667400,2026-04-22 00:04:09.002023,0 days 00:00:00.334623,2.149613484902002,9.42727530941963,0.5106858139370194,COMPLETE
484,0.07098969587243578,2026-04-22 00:04:09.002068,2026-04-22 00:04:09.337748,0 days 00:00:00.335680,2.980520731232559,9.120103538618679,0.6330454996304842,COMPLETE
485,0.07102200537908629,2026-04-22 00:04:09.337782,2026-04-22 00:04:09.673810,0 days 00:00:00.336028,2.5851880201276978,9.575085455438279,0.15451488374479844,COMPLETE
486,0.07124169719775068,2026-04-22 00:04:09.673844,2026-04-22 00:04:10.007324,0 days 00:00:00.333480,2.3852915820718046,9.99735731098174,0.5870729946824363,COMPLETE
487,0.07162992497273396,2026-04-22 00:04:10.007357,2026-04-22 00:04:10.342270,0 days 00:00:00.334913,1.7870717606244688,9.278268926485193,0.6681291338141635,COMPLETE
488,0.07164429096604595,2026-04-22 00:04:10.342304,2026-04-22 00:04:10.675526,0 days 00:00:00.333222,2.059039359535085,8.781106660186241,0.5268657905815005,COMPLETE
489,0.07276436107105429,2026-04-22 00:04:10.675560,2026-04-22 00:04:11.010440,0 days 00:00:00.334880,2.2542154253203575,9.003539940591537,0.6046081857367209,COMPLETE
490,0.07094323966262257,2026-04-22 00:04:11.010474,2026-04-22 00:04:11.339474,0 days 00:00:00.329000,2.6568477449569095,7.779691912428801,0.6174489109280348,COMPLETE
491,0.07077019640338762,2026-04-22 00:04:11.339509,2026-04-22 00:04:11.683131,0 days 00:00:00.343622,2.333898960587956,8.384374941150618,0.6453287131858,COMPLETE
492,0.07195054792330245,2026-04-22 00:04:11.683165,2026-04-22 00:04:12.040142,0 days 00:00:00.356977,2.8354892240087888,8.610004055409515,0.601830788350541,COMPLETE
493,0.0711397900724154,2026-04-22 00:04:12.040176,2026-04-22 00:04:12.374252,0 days 00:00:00.334076,2.503734780442,8.89921508074621,0.6274385177960389,COMPLETE
494,0.07254845053571601,2026-04-22 00:04:12.374285,2026-04-22 00:04:12.709332,0 days 00:00:00.335047,2.2546085663632036,9.065149826186039,0.6038950997971607,COMPLETE
495,0.07163025191082666,2026-04-22 00:04:12.709364,2026-04-22 00:04:13.043073,0 days 00:00:00.333709,2.1976127057941675,8.955280642662721,0.6138943341525837,COMPLETE
496,0.07208187925685645,2026-04-22 00:04:13.043107,2026-04-22 00:04:13.378462,0 days 00:00:00.335355,2.2285151487860775,9.09211938132358,0.586031681467067,COMPLETE
497,0.07151124859669596,2026-04-22 00:04:13.378495,2026-04-22 00:04:13.708011,0 days 00:00:00.329516,2.066478317251696,8.72288306793367,0.5991409936978438,COMPLETE
498,0.05214055796059079,2026-04-22 00:04:13.708043,2026-04-22 00:04:14.040822,0 days 00:00:00.332779,6.275321093074544,9.054239048728723,0.6408956450847981,COMPLETE
499,0.07224972644665761,2026-04-22 00:04:14.040855,2026-04-22 00:04:14.376519,0 days 00:00:00.335664,2.42482443336234,9.277463938614684,0.6114230714755,COMPLETE
