number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
471,0.0761537876116272,2026-04-22 00:30:09.382045,2026-04-22 00:30:10.077059,0 days 00:00:00.695014,3.9121765691793393,9.57550923327791,0.573238710715136,COMPLETE
472,0.07678159904226196,2026-04-22 00:30:10.077091,2026-04-22 00:30:10.788564,0 days 00:00:00.711473,3.5452445212249915,9.325386152870685,0.5523169210642777,COMPLETE
473,0.07685792894394579,2026-04-22 00:30:10.788596,2026-04-22 00:30:11.505155,0 days 00:00:00.716559,3.710810938502694,9.996076948874066,0.5933364459701839,COMPLETE
474,0.07683614980785716,2026-04-22 00:30:11.505198,2026-04-22 00:30:12.228428,0 days 00:00:00.723230,3.1390626645724047,9.669572975585899,0.530686611333896,COMPLETE
475,0.07585119711663091,2026-04-22 00:30:12.228464,2026-04-22 00:30:12.918403,0 days 00:00:00.689939,2.630754652854069,9.162765341506137,0.6213265591233396,COMPLETE
476,0.07529768049803351,2026-04-22 00:30:12.918434,2026-04-22 00:30:13.613294,0 days 00:00:00.694860,4.4708467481820895,9.829854197265892,0.5626918535020329,COMPLETE
477,0.07680821042361487,2026-04-22 00:30:13.613332,2026-04-22 00:30:13.632235,0 days 00:00:00.018903,2.940994899127384,9.433290108456939,0.5753424508178726,COMPLETE
478,0.07633500910336924,2026-04-22 00:30:13.632269,2026-04-22 00:30:14.365206,0 days 00:00:00.732937,3.3860110981900333,9.565989157144418,0.5236887260197363,COMPLETE
479,0.07521109468855422,2026-04-22 00:30:14.365241,2026-04-22 00:30:15.091679,0 days 00:00:00.726438,4.175006078860028,8.81743713449681,0.5954799550436186,COMPLETE
480,0.05740283210291051,2026-04-22 00:30:15.091714,2026-04-22 00:30:15.804828,0 days 00:00:00.713114,3.5766115465777406,2.184170016175064,0.5483679350604098,COMPLETE
481,0.07647757455090373,2026-04-22 00:30:15.804862,2026-04-22 00:30:16.525260,0 days 00:00:00.720398,3.218421368936299,9.801092312421563,0.5664162771991607,COMPLETE
482,0.07643195677582416,2026-04-22 00:30:16.525294,2026-04-22 00:30:17.240864,0 days 00:00:00.715570,4.004432998687561,9.98834174764,0.5112529802265223,COMPLETE
483,0.07607044309229426,2026-04-22 00:30:17.240898,2026-04-22 00:30:17.959361,0 days 00:00:00.718463,3.8032430525674186,9.331339658702225,0.6173386290079355,COMPLETE
484,0.07640597331704106,2026-04-22 00:30:17.959397,2026-04-22 00:30:18.681572,0 days 00:00:00.722175,3.5086979506521,9.585994569827227,0.5373541368977632,COMPLETE
485,0.0764480403730965,2026-04-22 00:30:18.681610,2026-04-22 00:30:19.363223,0 days 00:00:00.681613,3.3436097126457085,9.830893930112824,0.587331050782818,COMPLETE
486,0.07717381596529936,2026-04-22 00:30:19.363255,2026-04-22 00:30:20.073857,0 days 00:00:00.710602,2.997406284027981,9.67077617869567,0.5634784464697159,COMPLETE
487,0.07635208398800993,2026-04-22 00:30:20.073893,2026-04-22 00:30:20.785862,0 days 00:00:00.711969,3.7957393290457455,9.68920366632755,0.568071423953774,COMPLETE
488,0.07611868648386233,2026-04-22 00:30:20.785894,2026-04-22 00:30:21.473958,0 days 00:00:00.688064,3.131163570058265,9.990269112259037,0.5971707865361142,COMPLETE
489,0.07669085602761877,2026-04-22 00:30:21.473993,2026-04-22 00:30:22.196326,0 days 00:00:00.722333,3.618122575372216,9.673779570337182,0.560029975887423,COMPLETE
490,0.07652568966055638,2026-04-22 00:30:22.196359,2026-04-22 00:30:22.914824,0 days 00:00:00.718465,2.883045708263532,9.793400054455455,0.5884599855885982,COMPLETE
491,0.07644914753561945,2026-04-22 00:30:22.914857,2026-04-22 00:30:23.618956,0 days 00:00:00.704099,3.364771265165886,9.488837420043465,0.6110426385320118,COMPLETE
492,0.07609689364305755,2026-04-22 00:30:23.618990,2026-04-22 00:30:24.319446,0 days 00:00:00.700456,3.5030925592525612,9.793655413644471,0.6434696193014882,COMPLETE
493,0.07704735014538798,2026-04-22 00:30:24.319478,2026-04-22 00:30:25.031054,0 days 00:00:00.711576,3.227519490394564,9.531351201350272,0.5481114459217516,COMPLETE
494,0.07648552755264228,2026-04-22 00:30:25.031088,2026-04-22 00:30:25.760317,0 days 00:00:00.729229,2.77739041882741,9.633606284910545,0.5357531280970791,COMPLETE
495,0.07636818225129972,2026-04-22 00:30:25.760351,2026-04-22 00:30:26.491146,0 days 00:00:00.730795,3.093592859514925,9.41225057185581,0.41151433451599406,COMPLETE
496,0.07631807842254575,2026-04-22 00:30:26.491181,2026-04-22 00:30:27.222685,0 days 00:00:00.731504,3.6989356898666275,9.988995172381381,0.577824920502454,COMPLETE
497,0.0764418997114989,2026-04-22 00:30:27.222721,2026-04-22 00:30:27.960247,0 days 00:00:00.737526,3.9453075627877174,9.816865448979039,0.5528367339247872,COMPLETE
498,0.07392442211163502,2026-04-22 00:30:27.960281,2026-04-22 00:30:28.683073,0 days 00:00:00.722792,3.239469918990515,6.307365352640859,0.5701191873386401,COMPLETE
499,0.07677763107074542,2026-04-22 00:30:28.683106,2026-04-22 00:30:29.374966,0 days 00:00:00.691860,2.562221084506124,9.589312714244668,0.5272925543466502,COMPLETE
