number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
471,0.07512289710214233,2026-04-22 00:01:14.366770,2026-04-22 00:01:14.809642,0 days 00:00:00.442872,2.5034660905867336,0.47847178454407224,0.9406736771936992,COMPLETE
472,0.12068461802675866,2026-04-22 00:01:14.809677,2026-04-22 00:01:15.255778,0 days 00:00:00.446101,3.2172149893996442,8.202243069924789,0.7988748731365471,COMPLETE
473,0.12126236150966606,2026-04-22 00:01:15.255815,2026-04-22 00:01:15.714071,0 days 00:00:00.458256,3.861612467393986,9.589020857079948,0.8352865196448387,COMPLETE
474,0.12158844197366406,2026-04-22 00:01:15.714105,2026-04-22 00:01:15.558299,-1 days +23:59:59.844194,2.6850292199245045,9.298960587913731,0.8980047916508334,COMPLETE
475,0.12150805661168437,2026-04-22 00:01:15.558331,2026-04-22 00:01:16.019702,0 days 00:00:00.461371,2.988789862541548,8.726044195899592,0.8540435953322063,COMPLETE
476,0.12091603148604896,2026-04-22 00:01:16.019734,2026-04-22 00:01:16.474225,0 days 00:00:00.454491,3.470346376548499,9.107557646413037,0.9195877918880113,COMPLETE
477,0.12134432808116855,2026-04-22 00:01:16.474258,2026-04-22 00:01:16.929258,0 days 00:00:00.455000,3.7026637501624644,9.764874603580935,0.9624879737929167,COMPLETE
478,0.12018485708534914,2026-04-22 00:01:16.929291,2026-04-22 00:01:17.384551,0 days 00:00:00.455260,2.288894795608459,8.935458550246398,0.980592198085844,COMPLETE
479,0.12075174635554198,2026-04-22 00:01:17.384586,2026-04-22 00:01:17.829793,0 days 00:00:00.445207,1.8937451378374472,9.456980572803346,0.4195022048473183,COMPLETE
480,0.12157742799734238,2026-04-22 00:01:17.829827,2026-04-22 00:01:18.279651,0 days 00:00:00.449824,2.8227646059221745,8.65082692801438,0.7585974975951952,COMPLETE
481,0.12229073477997483,2026-04-22 00:01:18.279687,2026-04-22 00:01:18.731600,0 days 00:00:00.451913,3.298379194177809,9.332455406295315,0.8845626817542565,COMPLETE
482,0.12180979317339415,2026-04-22 00:01:18.731633,2026-04-22 00:01:19.201208,0 days 00:00:00.469575,3.3138162829600772,9.108679852980828,0.9351032473563717,COMPLETE
483,0.12157993511846296,2026-04-22 00:01:19.201241,2026-04-22 00:01:19.659480,0 days 00:00:00.458239,3.5519736771194848,9.594645458462502,0.8953400679446558,COMPLETE
484,0.12132835546201153,2026-04-22 00:01:19.659513,2026-04-22 00:01:20.117428,0 days 00:00:00.457915,3.13968391246937,8.959899762748346,0.8659719227136979,COMPLETE
485,0.12177507992394541,2026-04-22 00:01:20.117462,2026-04-22 00:01:20.575615,0 days 00:00:00.458153,3.3299886778935437,9.984584896334,0.829664076621514,COMPLETE
486,0.1213698894112946,2026-04-22 00:01:20.575652,2026-04-22 00:01:21.024025,0 days 00:00:00.448373,3.0786976657651026,8.396679716592757,0.9190428253873828,COMPLETE
487,0.12072529520332115,2026-04-22 00:01:21.024059,2026-04-22 00:01:21.481264,0 days 00:00:00.457205,3.9680802360733143,9.386201696428484,0.8758470420088282,COMPLETE
488,0.12194441974430975,2026-04-22 00:01:21.481297,2026-04-22 00:01:21.938950,0 days 00:00:00.457653,3.607721472319216,8.797867922053024,0.9505062527940118,COMPLETE
489,0.12090211999312411,2026-04-22 00:01:21.938984,2026-04-22 00:01:22.396514,0 days 00:00:00.457530,3.7367130559322503,8.530648943207659,0.9801330527892381,COMPLETE
490,0.1215341210253616,2026-04-22 00:01:22.396547,2026-04-22 00:01:22.857335,0 days 00:00:00.460788,3.6134218379205714,8.744048063557251,0.9501799068435577,COMPLETE
491,0.1206492711992382,2026-04-22 00:01:22.857368,2026-04-22 00:01:23.323535,0 days 00:00:00.466167,3.972549546301107,8.806187095236208,0.9486441906384769,COMPLETE
492,0.10963143735728677,2026-04-22 00:01:23.323567,2026-04-22 00:01:23.775436,0 days 00:00:00.451869,3.426933954573463,3.397043179271635,0.2857424988676593,COMPLETE
493,0.12109068194641054,2026-04-22 00:01:23.775470,2026-04-22 00:01:24.227071,0 days 00:00:00.451601,4.138862573525756,8.911373139483077,0.6311235785700516,COMPLETE
494,0.12069766385217569,2026-04-22 00:01:24.227104,2026-04-22 00:01:24.687160,0 days 00:00:00.460056,3.8099378954507386,8.595396482846828,0.9682377243343713,COMPLETE
495,0.12080242073125048,2026-04-22 00:01:24.687194,2026-04-22 00:01:25.140836,0 days 00:00:00.453642,3.6176417779865653,9.060312198680014,0.8437089631199529,COMPLETE
496,0.12119955105471507,2026-04-22 00:01:25.140873,2026-04-22 00:01:25.596916,0 days 00:00:00.456043,3.448353934654818,8.300039015811059,0.9019784619877589,COMPLETE
497,0.12137557304067738,2026-04-22 00:01:25.596949,2026-04-22 00:01:26.057231,0 days 00:00:00.460282,3.274786073385251,8.851321797893451,0.9313517222936377,COMPLETE
498,0.12162016418099167,2026-04-22 00:01:26.057267,2026-04-22 00:01:26.518329,0 days 00:00:00.461062,3.7379902633869158,9.179196644370382,0.9569872065408661,COMPLETE
499,0.11604698993039993,2026-04-22 00:01:26.518364,2026-04-22 00:01:26.975498,0 days 00:00:00.457134,5.813549634400663,8.658249189580923,0.6675466619037521,COMPLETE
