number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
474,0.5495379725850685,2026-04-22 00:48:08.231003,2026-04-22 00:48:08.414155,0 days 00:00:00.183152,4.709265760828077,9.502517132741596,0.7293703221849568,COMPLETE
475,0.5530713756471247,2026-04-22 00:48:08.414189,2026-04-22 00:48:08.592839,0 days 00:00:00.178650,4.454263058436902,9.840190433714826,0.18607749822325786,COMPLETE
476,0.5534586131401285,2026-04-22 00:48:08.592872,2026-04-22 00:48:08.775463,0 days 00:00:00.182591,4.858583119639308,9.68355778981426,0.22573953817197234,COMPLETE
477,0.2728178791496794,2026-04-22 00:48:08.775496,2026-04-22 00:48:08.945790,0 days 00:00:00.170294,4.636948508617851,9.405896460455647,0.010130494162345516,COMPLETE
478,0.5526145734561166,2026-04-22 00:48:08.945823,2026-04-22 00:48:09.123905,0 days 00:00:00.178082,4.275266120913264,9.990099154751853,0.2676324319880678,COMPLETE
479,0.5484451603824841,2026-04-22 00:48:09.123938,2026-04-22 00:48:09.305590,0 days 00:00:00.181652,5.15783896186404,8.773890417090422,0.1675651270153792,COMPLETE
480,0.5532506696563086,2026-04-22 00:48:09.305622,2026-04-22 00:48:09.480443,0 days 00:00:00.174821,4.517501429095852,9.092362515374264,0.21431770689184437,COMPLETE
481,0.5538864347012977,2026-04-22 00:48:09.480475,2026-04-22 00:48:09.658119,0 days 00:00:00.177644,4.93083305828216,9.71683203099155,0.24991272390330146,COMPLETE
482,0.5530266430901682,2026-04-22 00:48:09.658151,2026-04-22 00:48:09.836886,0 days 00:00:00.178735,5.291620960568526,9.789180017743464,0.25452024755424113,COMPLETE
483,0.5521825667628492,2026-04-22 00:48:09.836919,2026-04-22 00:48:10.014971,0 days 00:00:00.178052,4.935518833882692,9.638290389224286,0.28606516884746214,COMPLETE
484,0.553233862472015,2026-04-22 00:48:10.015003,2026-04-22 00:48:10.192131,0 days 00:00:00.177128,5.013536792537718,9.860549214394805,0.24715250080981918,COMPLETE
485,0.5530014263019815,2026-04-22 00:48:10.192164,2026-04-22 00:48:10.367367,0 days 00:00:00.175203,5.500012252013159,9.997423511467424,0.2665267374935303,COMPLETE
486,0.5524360034874234,2026-04-22 00:48:10.367400,2026-04-22 00:48:10.543117,0 days 00:00:00.175717,5.190465311046525,9.542250062961005,0.19361835538877448,COMPLETE
487,0.5509295787936854,2026-04-22 00:48:10.543150,2026-04-22 00:48:10.719035,0 days 00:00:00.175885,4.79118012382718,9.704849042358902,0.14884552330847722,COMPLETE
488,0.5519579548339352,2026-04-22 00:48:10.719068,2026-04-22 00:48:10.897147,0 days 00:00:00.178079,4.765879985901651,9.50816183431081,0.39279655621201126,COMPLETE
489,0.5533236202590833,2026-04-22 00:48:10.897180,2026-04-22 00:48:11.076496,0 days 00:00:00.179316,5.1709610431138024,9.997538340294284,0.2144347871935839,COMPLETE
490,0.5469771499417543,2026-04-22 00:48:11.076529,2026-04-22 00:48:11.247514,0 days 00:00:00.170985,3.472894917736279,9.708238465174018,0.8451906593650791,COMPLETE
491,0.553494369969143,2026-04-22 00:48:11.247547,2026-04-22 00:48:11.423588,0 days 00:00:00.176041,4.948363848334379,9.32985962355361,0.2875993106963312,COMPLETE
492,0.5542832509870109,2026-04-22 00:48:11.423621,2026-04-22 00:48:11.597727,0 days 00:00:00.174106,4.675864483849733,9.788734127387395,0.2394460992970194,COMPLETE
493,0.5519329427104563,2026-04-22 00:48:11.597760,2026-04-22 00:48:11.776362,0 days 00:00:00.178602,4.727133663506327,9.479248154536,0.2503387764781024,COMPLETE
494,0.5415983281682243,2026-04-22 00:48:11.776395,2026-04-22 00:48:11.948226,0 days 00:00:00.171831,4.376016057915575,3.2320033869046085,0.2732468339311284,COMPLETE
495,0.5521765053636492,2026-04-22 00:48:11.948259,2026-04-22 00:48:12.122129,0 days 00:00:00.173870,4.635985438371189,9.834335697501771,0.3080538832724523,COMPLETE
496,0.5529107380726931,2026-04-22 00:48:12.122161,2026-04-22 00:48:12.302712,0 days 00:00:00.180551,5.03025278866993,9.3464370544844,0.23833246944090902,COMPLETE
497,0.5535039441850087,2026-04-22 00:48:12.302745,2026-04-22 00:48:12.488528,0 days 00:00:00.185783,4.860977324829803,9.63017823784716,0.2573316857837571,COMPLETE
498,0.5539359341653349,2026-04-22 00:48:12.488565,2026-04-22 00:48:12.667063,0 days 00:00:00.178498,4.5420748430462226,9.993248158875785,0.2413552660440003,COMPLETE
499,0.5531781806048938,2026-04-22 00:48:12.667094,2026-04-22 00:48:12.843978,0 days 00:00:00.176884,4.204339166419398,9.858702464967745,0.285883910137045,COMPLETE
